key;name;year;unemp;unemp_f;unemp1525;unemp5565;unemp_lt
057;    Detmold, Regierungsbezirk;2014;72078;14127;7831;12874;27787
05711;      Bielefeld, Kreisfreie Stadt;2014;15890;4763;1630;2271;6333
05754;      Gütersloh, Kreis;2014;10476;2458;1125;1962;3956
05758;      Herford, Kreis;2014;8468;1524;878;1687;3080
05762;      Höxter, Kreis;2014;3988;328;432;909;1321
05766;      Lippe, Kreis;2014;13588;2212;1491;2374;5888
05770;      Minden-Lübbecke, Kreis;2014;9448;1278;1128;1761;3618
05774;      Paderborn, Kreis;2014;10220;1563;1148;1910;3591
059;    Arnsberg, Regierungsbezirk;2014;163112;36478;14924;29295;72356
05911;      Bochum, Kreisfreie Stadt;2014;18837;3890;1677;3319;8553
05913;      Dortmund, Kreisfreie Stadt;2014;37956;10664;3516;6143;17681
05914;      Hagen, Kreisfreie Stadt;2014;9988;2969;995;1489;4657
05915;      Hamm, Kreisfreie Stadt;2014;8755;2227;848;1459;5252
05916;      Herne, Kreisfreie Stadt;2014;10248;2615;945;1565;4416
05954;      Ennepe-Ruhr-Kreis;2014;12556;2313;896;2525;5345
05958;      Hochsauerlandkreis;2014;7549;1106;756;1538;2963
05962;      Märkischer Kreis;2014;15550;3415;1443;3080;6259
05966;      Olpe, Kreis;2014;3494;678;380;639;1293
05970;      Siegen-Wittgenstein, Kreis;2014;8781;1580;1029;1801;3296
05974;      Soest, Kreis;2014;10287;1609;968;2131;3901
05978;      Unna, Kreis;2014;19111;3413;1473;3606;8740
06;  Hessen;2014;184378;51774;17543;35090;68416
064;    Darmstadt, Regierungsbezirk;2014;117991;40268;10495;21427;43691
06411;      Darmstadt, Kreisfreie Stadt;2014;5283;1741;501;822;1934
06412;      Frankfurt am Main, Kreisfreie Stadt;2014;26810;11522;2095;4447;9584
06413;      Offenbach am Main, Kreisfreie Stadt;2014;7148;3683;532;1113;2976
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2014;10800;3524;1157;1573;3966
06431;      Bergstraße, Landkreis;2014;6027;1431;369;1152;2460
06432;      Darmstadt-Dieburg, Landkreis;2014;7549;1988;749;1598;3312
06433;      Groß-Gerau, Landkreis;2014;8580;3591;908;1077;3374
06434;      Hochtaunuskreis;2014;4512;1404;277;994;1831
06435;      Main-Kinzig-Kreis;2014;11077;2976;1130;1948;3544
06436;      Main-Taunus-Kreis;2014;5200;1545;477;1021;1702
06437;      Odenwaldkreis;2014;2913;802;347;671;1399
06438;      Offenbach, Landkreis;2014;9707;3247;879;2261;2962
06439;      Rheingau-Taunus-Kreis;2014;4252;968;268;990;1936
06440;      Wetteraukreis;2014;8135;1848;808;1759;2711
065;    Gießen, Regierungsbezirk;2014;30398;5867;3139;5923;11991
06531;      Gießen, Landkreis;2014;9343;1865;925;1773;4162
06532;      Lahn-Dill-Kreis;2014;8118;1695;828;1775;3681
06533;      Limburg-Weilburg, Landkreis;2014;5084;1154;556;880;1728
06534;      Marburg-Biedenkopf, Landkreis;2014;5396;944;549;933;1773
06535;      Vogelsbergkreis;2014;2457;210;282;563;647
066;    Kassel, Regierungsbezirk;2014;35988;5639;3909;7740;12735
06611;      Kassel, Kreisfreie Stadt;2014;9916;2605;1092;1792;3867
06631;      Fulda, Landkreis;2014;4053;535;438;871;1132
06632;      Hersfeld-Rotenburg, Landkreis;2014;3077;391;308;666;1207
06633;      Kassel, Landkreis;2014;6393;765;662;1578;2370
06634;      Schwalm-Eder-Kreis;2014;4962;559;582;1078;1604
06635;      Waldeck-Frankenberg, Landkreis;2014;4228;506;456;998;1330
06636;      Werra-Meißner-Kreis;2014;3360;279;371;758;1225
07;  Rheinland-Pfalz;2014;115741;20003;12138;23669;39318
071;    Koblenz, Stat. Region;2014;41481;5969;4285;8713;13479
07111;      Koblenz, Kreisfreie Stadt;2014;3895;837;356;710;1224
07131;      Ahrweiler, Landkreis;2014;2755;485;290;604;845
07132;      Altenkirchen (Westerwald), Landkreis;2014;3812;385;370;805;1399
07133;      Bad Kreuznach, Landkreis;2014;5864;983;612;1174;2365
07134;      Birkenfeld, Landkreis;2014;2960;233;340;620;1202
07135;      Cochem-Zell, Landkreis;2014;1276;126;142;315;350
07137;      Mayen-Koblenz, Landkreis;2014;5493;664;648;1157;1590
07138;      Neuwied, Landkreis;2014;5617;1002;598;1214;1765
07140;      Rhein-Hunsrück-Kreis;2014;2616;279;313;612;925
07141;      Rhein-Lahn-Kreis;2014;2794;373;200;587;699
07143;      Westerwaldkreis;2014;4399;603;415;915;1115
072;    Trier, Stat. Region;2014;11491;1399;1418;2493;3226
07211;      Trier, Kreisfreie Stadt;2014;3087;439;390;518;841
07231;      Bernkastel-Wittlich, Landkreis;2014;2384;305;290;599;568
07232;      Eifelkreis Bitburg-Prüm;2014;1653;198;235;324;377
07233;      Vulkaneifel, Landkreis;2014;1541;110;173;393;594
07235;      Trier-Saarburg, Landkreis;2014;2826;347;330;659;846
073;    Rheinhessen-Pfalz, Stat. Region;2014;62769;12636;6436;12463;22614
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2014;1733;446;178;336;610
07312;      Kaiserslautern, Kreisfreie Stadt;2014;5268;875;517;1104;2252
07313;      Landau in der Pfalz, Kreisfreie Stadt;2014;1222;241;129;244;379
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2014;7676;2765;720;1039;2997
07315;      Mainz, Kreisfreie Stadt;2014;7023;2351;622;1141;2625
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2014;1562;234;124;297;580
07317;      Pirmasens, Kreisfreie Stadt;2014;2694;282;292;521;1187
07318;      Speyer, Kreisfreie Stadt;2014;1708;423;154;324;708
07319;      Worms, Kreisfreie Stadt;2014;3676;928;431;613;1377
07320;      Zweibrücken, Kreisfreie Stadt;2014;1396;169;143;310;508
07331;      Alzey-Worms, Landkreis;2014;3050;447;355;683;957
07332;      Bad Dürkheim, Landkreis;2014;2842;396;256;633;933
07333;      Donnersbergkreis;2014;2230;252;246;500;737
07334;      Germersheim, Landkreis;2014;3222;629;348;693;920
07335;      Kaiserslautern, Landkreis;2014;3107;306;345;677;1115
07336;      Kusel, Landkreis;2014;1839;107;212;553;607
07337;      Südliche Weinstraße, Landkreis;2014;2395;291;289;532;759
07338;      Rhein-Pfalz-Kreis;2014;3054;577;281;673;1127
07339;      Mainz-Bingen, Landkreis;2014;4627;805;530;880;1503
07340;      Südwestpfalz, Landkreis;2014;2446;110;263;710;733
08;  Baden-Württemberg, Land;2014;230372;60239;19660;49791;72506
081;    Stuttgart, Regierungsbezirk;2014;88062;26519;7371;18811;28527
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2014;17747;7063;1255;3095;6888
08115;      Böblingen, Landkreis;2014;7072;2311;497;1603;2118
08116;      Esslingen, Landkreis;2014;9802;3128;819;1912;3191
08117;      Göppingen, Landkreis;2014;5498;1512;541;1222;1490
08118;      Ludwigsburg, Landkreis;2014;10755;3411;983;2394;3230
08119;      Rems-Murr-Kreis, Landkreis;2014;8733;2702;616;1947;2599
08121;      Heilbronn, Stadtkreis;2014;4056;1529;336;750;1240
08125;      Heilbronn, Landkreis;2014;6590;1559;613;1465;2076
08126;      Hohenlohekreis, Landkreis;2014;1877;287;179;505;626
08127;      Schwäbisch Hall, Landkreis;2014;3741;614;410;828;967
08128;      Main-Tauber-Kreis, Landkreis;2014;2548;367;270;652;815
08135;      Heidenheim, Landkreis;2014;3714;844;309;961;1306
08136;      Ostalbkreis, Landkreis;2014;5929;1192;543;1478;1981
082;    Karlsruhe, Regierungsbzirk;2014;64832;16666;5589;13819;21210
08211;      Baden-Baden, Stadtkreis;2014;1514;461;101;395;640
08212;      Karlsruhe, Stadtkreis;2014;8543;2343;693;1469;2756
08215;      Karlsruhe, Landkreis;2014;7786;1639;864;1748;1922
08216;      Rastatt, Landkreis;2014;4517;953;443;1223;1316
08221;      Heidelberg, Stadtkreis;2014;3634;934;250;678;1313
08222;      Mannheim, Stadtkreis;2014;9442;3495;493;1531;3473
08225;      Neckar-Odenwald-Kreis, Landkreis;2014;3058;404;327;863;1083
08226;      Rhein-Neckar-Kreis, Landkreis;2014;12793;2868;1117;2870;4290
08231;      Pforzheim, Stadtkreis;2014;4714;1763;427;768;1678
08235;      Calw, Landkreis;2014;3399;745;326;810;1088
08236;      Enzkreis, Landkreis;2014;2962;657;304;778;793
08237;      Freudenstadt, Landkreis;2014;2470;406;244;687;858
083;    Freiburg, Regierungsbezirk;2014;44773;9756;3669;9862;12964
08311;      Freiburg im Breisgau, Stadtkreis;2014;6814;1909;301;1238;2271
08315;      Breisgau-Hochschwarzwald, Landkreis;2014;4650;858;359;1068;1287
08316;      Emmendingen, Landkreis;2014;2932;518;259;671;640
08317;      Ortenaukreis, Landkreis;2014;8510;1588;677;2074;2724
08325;      Rottweil, Landkreis;2014;2238;456;261;527;632
08326;      Schwarzwald-Baar-Kreis, Landkreis;2014;4156;960;422;949;1185
08327;      Tuttlingen, Landkreis;2014;2154;500;190;438;581
08335;      Konstanz, Landkreis;2014;6148;1406;539;1318;1694
08336;      Lörrach, Landkreis;2014;4388;983;395;934;1273
08337;      Waldshut, Landkreis;2014;2784;579;264;645;677
084;    Tübingen, Regierungsbezirk;2014;32706;7297;3032;7299;9810
08415;      Reutlingen, Landkreis;2014;5753;1667;493;1103;2015
08416;      Tübingen, Landkreis;2014;3754;906;265;717;1258
08417;      Zollernalbkreis, Landkreis;2014;4223;859;435;975;1388
08421;      Ulm, Stadtkreis;2014;3059;1018;249;710;967
08425;      Alb-Donau-Kreis, Landkreis;2014;2963;642;332;780;716
08426;      Biberach, Landkreis;2014;2790;424;299;705;792
08435;      Bodenseekreis, Landkreis;2014;3247;644;261;745;817
08436;      Ravensburg, Landkreis;2014;4296;720;406;956;1105
08437;      Sigmaringen, Landkreis;2014;2621;417;294;609;752
09;  Bayern;2014;264603;58921;25906;58748;68192
091;    Oberbayern, Regierungsbezirk;2014;88924;27430;7364;18322;22393
09161;      Ingolstadt;2014;2653;727;261;621;650
09162;      München, Landeshauptstadt;2014;40728;17147;2751;7108;11239
09163;      Rosenheim;2014;1704;523;147;312;457
09171;      Altötting, Landkreis;2014;2110;315;219;502;553
09172;      Berchtesgadener Land, Landkreis;2014;2045;395;207;471;461
09173;      Bad Tölz-Wolfratshausen, Landkreis;2014;1833;344;174;489;404
09174;      Dachau, Landkreis;2014;1999;583;212;472;398
09175;      Ebersberg, Landkreis;2014;1739;392;149;426;368
09176;      Eichstätt, Landkreis;2014;970;166;127;219;127
09177;      Erding, Landkreis;2014;1616;286;160;388;335
09178;      Freising, Landkreis;2014;2414;636;228;549;447
09179;      Fürstenfeldbruck, Landkreis;2014;3587;902;350;784;845
09180;      Garmisch-Partenkirchen, Landkreis;2014;1625;338;145;375;365
09181;      Landsberg am Lech, Landkreis;2014;1802;239;191;428;361
09182;      Miesbach, Landkreis;2014;1460;274;118;390;369
09183;      Mühldorf a.Inn, Landkreis;2014;2428;403;257;526;712
09184;      München, Landkreis;2014;5219;1599;330;1136;1439
09185;      Neuburg-Schrobenhausen, Landkreis;2014;1170;219;153;274;283
09186;      Pfaffenhofen a.d.Ilm, Landkreis;2014;1455;220;159;361;213
09187;      Rosenheim, Landkreis;2014;3672;557;420;876;803
09188;      Starnberg, Landkreis;2014;1910;425;126;475;450
09189;      Traunstein, Landkreis;2014;2772;396;267;676;616
09190;      Weilheim-Schongau, Landkreis;2014;2013;345;213;464;498
092;    Niederbayern, Regierungsbezirk;2014;22837;3086;2532;5374;5171
09261;      Landshut;2014;1786;490;164;372;484
09262;      Passau;2014;1327;243;121;290;310
09263;      Straubing;2014;1409;259;171;244;358
09271;      Deggendorf, Landkreis;2014;2018;239;228;439;320
09272;      Freyung-Grafenau, Landkreis;2014;1626;88;173;451;322
09273;      Kelheim, Landkreis;2014;1794;289;208;445;394
09274;      Landshut, Landkreis;2014;2324;325;257;544;582
09275;      Passau, Landkreis;2014;3741;341;429;943;800
09276;      Regen, Landkreis;2014;1537;110;139;388;344
09277;      Rottal-Inn, Landkreis;2014;2224;329;290;493;622
09278;      Straubing-Bogen, Landkreis;2014;1524;168;174;366;293
09279;      Dingolfing-Landau, Landkreis;2014;1526;206;179;399;342
093;    Oberpfalz, Regierungsbezirk;2014;21404;2502;2299;5066;5225
09361;      Amberg;2014;1354;199;145;292;390
09362;      Regensburg;2014;3472;754;310;661;895
09363;      Weiden i.d.OPf.;2014;1618;223;169;298;488
09371;      Amberg-Sulzbach, Landkreis;2014;1848;127;221;455;453
09372;      Cham, Landkreis;2014;2323;169;258;590;319
09373;      Neumarkt i.d.OPf., Landkreis;2014;1605;147;169;448;318
09374;      Neustadt a.d.Waldnaab, Landkreis;2014;2092;139;228;542;589
09375;      Regensburg, Landkreis;2014;2607;346;286;653;529
09376;      Schwandorf, Landkreis;2014;2666;275;318;660;616
09377;      Tirschenreuth, Landkreis;2014;1820;122;196;469;628
094;    Oberfranken, Regierungsbezirk;2014;25348;2543;2461;6385;6577
09461;      Bamberg;2014;1913;332;186;348;523
09462;      Bayreuth;2014;2285;350;183;525;668
09463;      Coburg;2014;1281;156;133;260;348
09464;      Hof;2014;1573;320;112;331;471
09471;      Bamberg, Landkreis;2014;2515;151;292;656;591
09472;      Bayreuth, Landkreis;2014;2182;104;195;626;540
09473;      Coburg, Landkreis;2014;2012;128;209;542;464
09474;      Forchheim, Landkreis;2014;1952;210;222;451;447
09475;      Hof, Landkreis;2014;2074;167;195;571;561
09476;      Kronach, Landkreis;2014;1710;103;162;506;380
09477;      Kulmbach, Landkreis;2014;1998;134;186;529;564
09478;      Lichtenfels, Landkreis;2014;1774;139;209;494;448
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2014;2079;250;177;547;572
095;    Mittelfranken, Regierungsbezirk;2014;45296;11886;4678;9350;14020
09561;      Ansbach;2014;1136;238;137;224;274
09562;      Erlangen;2014;2516;599;217;506;1012
09563;      Fürth;2014;4614;1362;447;837;1552
09564;      Nürnberg;2014;21125;7577;2108;3736;7327
09565;      Schwabach;2014;906;192;103;182;289
09571;      Ansbach, Landkreis;2014;3302;454;386;877;821
09572;      Erlangen-Höchstadt, Landkreis;2014;1720;211;174;434;341
09573;      Fürth, Landkreis;2014;2066;273;190;550;532
09574;      Nürnberger Land, Landkreis;2014;2757;396;313;708;654
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2014;1381;125;206;298;269
09576;      Roth, Landkreis;2014;2034;212;204;544;519
09577;      Weißenburg-Gunzenhausen, Landkreis;2014;1739;248;193;452;430
096;    Unterfranken, Regierungsbezirk;2014;25605;3808;2712;6029;6544
09661;      Aschaffenburg;2014;2248;638;205;385;573
09662;      Schweinfurt;2014;1691;358;158;350;535
09663;      Würzburg;2014;3159;663;209;658;1035
09671;      Aschaffenburg, Landkreis;2014;3128;484;348;746;785
09672;      Bad Kissingen, Landkreis;2014;2153;170;239;615;632
09673;      Rhön-Grabfeld, Landkreis;2014;1397;92;164;420;310
09674;      Haßberge, Landkreis;2014;1697;99;208;415;378
09675;      Kitzingen, Landkreis;2014;1582;225;189;362;320
09676;      Miltenberg, Landkreis;2014;2388;468;276;546;472
09677;      Main-Spessart, Landkreis;2014;1855;204;238;467;394
09678;      Schweinfurt, Landkreis;2014;1918;164;224;479;422
09679;      Würzburg, Landkreis;2014;2391;245;253;585;688
097;    Schwaben, Regierungsbezirk;2014;35191;7666;3861;8222;8266
09761;      Augsburg;2014;9987;3228;963;2023;2767
09762;      Kaufbeuren;2014;1325;246;157;281;352
09763;      Kempten (Allgäu);2014;1717;420;185;420;378
09764;      Memmingen;2014;914;241;108;193;199
09771;      Aichach-Friedberg, Landkreis;2014;1979;289;242;489;426
09772;      Augsburg, Landkreis;2014;3970;618;463;964;778
09773;      Dillingen a.d.Donau, Landkreis;2014;1308;185;144;404;338
09774;      Günzburg, Landkreis;2014;1975;385;242;485;466
09775;      Neu-Ulm, Landkreis;2014;2983;692;281;673;751
09776;      Lindau (Bodensee), Landkreis;2014;1237;259;134;282;225
09777;      Ostallgäu, Landkreis;2014;2034;304;265;521;395
09778;      Unterallgäu, Landkreis;2014;1671;243;235;415;292
09779;      Donau-Ries, Landkreis;2014;1553;202;161;421;392
09780;      Oberallgäu, Landkreis;2014;2541;354;279;652;507
10;  Saarland;2014;36911;6204;3486;7224;14114
10041;      Saarbrücken, Regionalverband;2014;16034;3069;1521;2774;6692
10041100;      Saarbrücken, Landeshauptstadt;2014;10325;2134;935;1735;4401
10042;      Merzig-Wadern, Landkreis;2014;2789;386;275;598;892
10043;      Neunkirchen, Landkreis;2014;5702;825;628;1167;2038
10044;      Saarlouis, Landkreis;2014;6240;1140;530;1214;2379
10045;      Saarpfalz-Kreis;2014;4275;626;387;979;1569
10046;      St. Wendel, Landkreis;2014;1871;158;144;491;545
11;  Berlin;2014;202927;48757;16805;31196;66235
12;  Brandenburg;2014;124628;4742;8666;30635;52573
12051;      Brandenburg an der Havel, Kreisfreie Stadt;2014;4893;205;386;1134;2129
12052;      Cottbus, Kreisfreie Stadt;2014;5856;347;445;1175;2280
12053;      Frankfurt (Oder), Kreisfreie Stadt;2014;4150;334;239;952;1977
12054;      Potsdam, Kreisfreie Stadt;2014;6375;715;455;1163;2021
12060;      Barnim, Landkreis;2014;8138;282;632;1962;3372
12061;      Dahme-Spreewald, Landkreis;2014;5978;261;377;1477;2016
12062;      Elbe-Elster, Landkreis;2014;6563;115;419;1898;3071
12063;      Havelland, Landkreis;2014;7217;203;563;1860;3097
12064;      Märkisch-Oderland, Landkreis;2014;9201;298;606;2451;3250
12065;      Oberhavel, Landkreis;2014;9294;310;635;2120;4535
12066;      Oberspreewald-Lausitz, Landkreis;2014;7752;176;473;1891;3792
12067;      Oder-Spree, Landkreis;2014;8616;347;622;2285;3998
12068;      Ostprignitz-Ruppin, Landkreis;2014;5165;104;387;1124;1873
12069;      Potsdam-Mittelmark, Landkreis;2014;7080;267;488;1984;2782
12070;      Prignitz, Landkreis;2014;4990;92;343;1178;2232
12071;      Spree-Neiße, Landkreis;2014;6709;169;340;1773;2630
12072;      Teltow-Fläming, Landkreis;2014;6591;266;540;1533;2390
12073;      Uckermark, Landkreis;2014;10059;251;718;2677;5128
13;  Mecklenburg-Vorpommern;2014;93067;3175;7461;20957;34156
13001;      Kreisfreie Stadt Greifswald, Hansestadt;2014;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;2014;-;-;-;-;-
13003;      Kreisfreie Stadt Rostock, Hansestadt;2014;11439;820;1019;1994;4198
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2014;5404;520;437;983;1896
13005;      Kreisfreie Stadt Stralsund, Hansestadt;2014;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;2014;-;-;-;-;-
13051;      Landkreis Bad Doberan;2014;-;-;-;-;-
13052;      Landkreis Demmin;2014;-;-;-;-;-
13053;      Landkreis Güstrow;2014;-;-;-;-;-
13054;      Landkreis Ludwigslust;2014;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;2014;-;-;-;-;-
13056;      Landkreis Müritz;2014;-;-;-;-;-
13057;      Landkreis Nordvorpommern;2014;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;2014;-;-;-;-;-
13059;      Landkreis Ostvorpommern;2014;-;-;-;-;-
13060;      Landkreis Parchim;2014;-;-;-;-;-
13061;      Landkreis Rügen;2014;-;-;-;-;-
13062;      Landkreis Uecker-Randow;2014;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;2014;18297;359;1407;4305;7594
13072;      Landkreis Rostock;2014;9566;191;800;2108;3379
13073;      Landkreis Vorpommern-Rügen;2014;14687;288;1110;3537;4232
